Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO SP15,USA,2023-02-15 21:00:00,2023-02-15 13:00:00,11.83675
CAISO SP15,USA,2023-02-15 22:00:00,2023-02-15 14:00:00,15.36273
CAISO SP15,USA,2023-02-15 23:00:00,2023-02-15 15:00:00,29.18315
CAISO SP15,USA,2023-02-16 00:00:00,2023-02-15 16:00:00,58.64682
CAISO SP15,USA,2023-02-16 01:00:00,2023-02-15 17:00:00,82.899
CAISO SP15,USA,2023-02-16 02:00:00,2023-02-15 18:00:00,92.2558
CAISO SP15,USA,2023-02-16 03:00:00,2023-02-15 19:00:00,82.31176
CAISO SP15,USA,2023-02-16 04:00:00,2023-02-15 20:00:00,79.70654
CAISO SP15,USA,2023-02-16 05:00:00,2023-02-15 21:00:00,76.05421
CAISO SP15,USA,2023-02-16 06:00:00,2023-02-15 22:00:00,70.07579
CAISO SP15,USA,2023-02-16 07:00:00,2023-02-15 23:00:00,60.91974
CAISO SP15,USA,2023-02-16 08:00:00,2023-02-16 00:00:00,77.17758
CAISO SP15,USA,2023-02-16 09:00:00,2023-02-16 01:00:00,75.50879
CAISO SP15,USA,2023-02-16 10:00:00,2023-02-16 02:00:00,75.36263
CAISO SP15,USA,2023-02-16 11:00:00,2023-02-16 03:00:00,81.08891
CAISO SP15,USA,2023-02-16 12:00:00,2023-02-16 04:00:00,90.39714
CAISO SP15,USA,2023-02-16 13:00:00,2023-02-16 05:00:00,98.45673
CAISO SP15,USA,2023-02-16 14:00:00,2023-02-16 06:00:00,108.13556
CAISO SP15,USA,2023-02-16 15:00:00,2023-02-16 07:00:00,88.5792
CAISO SP15,USA,2023-02-16 16:00:00,2023-02-16 08:00:00,61.03147
CAISO SP15,USA,2023-02-16 17:00:00,2023-02-16 09:00:00,50.11996
CAISO SP15,USA,2023-02-16 18:00:00,2023-02-16 10:00:00,50.16051
CAISO SP15,USA,2023-02-16 19:00:00,2023-02-16 11:00:00,46.79868
CAISO SP15,USA,2023-02-16 20:00:00,2023-02-16 12:00:00,43.72876
CAISO SP15,USA,2023-02-16 21:00:00,2023-02-16 13:00:00,45.03048
CAISO SP15,USA,2023-02-16 22:00:00,2023-02-16 14:00:00,45.81479
CAISO SP15,USA,2023-02-16 23:00:00,2023-02-16 15:00:00,54.49418
CAISO SP15,USA,2023-02-17 00:00:00,2023-02-16 16:00:00,81.27607
CAISO SP15,USA,2023-02-17 01:00:00,2023-02-16 17:00:00,101.62674
CAISO SP15,USA,2023-02-17 02:00:00,2023-02-16 18:00:00,104.16054
CAISO SP15,USA,2023-02-17 03:00:00,2023-02-16 19:00:00,99.55201
CAISO SP15,USA,2023-02-17 04:00:00,2023-02-16 20:00:00,97.90222
CAISO SP15,USA,2023-02-17 05:00:00,2023-02-16 21:00:00,90.44436
CAISO SP15,USA,2023-02-17 06:00:00,2023-02-16 22:00:00,86.66732
CAISO SP15,USA,2023-02-17 07:00:00,2023-02-16 23:00:00,79.5293
CAISO SP15,USA,2023-02-17 08:00:00,2023-02-17 00:00:00,81.50078
CAISO SP15,USA,2023-02-17 09:00:00,2023-02-17 01:00:00,77.26258
CAISO SP15,USA,2023-02-17 10:00:00,2023-02-17 02:00:00,74.95873
CAISO SP15,USA,2023-02-17 11:00:00,2023-02-17 03:00:00,75.00473
CAISO SP15,USA,2023-02-17 12:00:00,2023-02-17 04:00:00,79.68844
CAISO SP15,USA,2023-02-17 13:00:00,2023-02-17 05:00:00,88.25013
CAISO SP15,USA,2023-02-17 14:00:00,2023-02-17 06:00:00,102.07155
CAISO SP15,USA,2023-02-17 15:00:00,2023-02-17 07:00:00,87.05497
CAISO SP15,USA,2023-02-17 16:00:00,2023-02-17 08:00:00,64.0363
CAISO SP15,USA,2023-02-17 17:00:00,2023-02-17 09:00:00,55.9953
CAISO SP15,USA,2023-02-17 18:00:00,2023-02-17 10:00:00,51.55199
CAISO SP15,USA,2023-02-17 19:00:00,2023-02-17 11:00:00,47.03795
CAISO SP15,USA,2023-02-17 20:00:00,2023-02-17 12:00:00,43.75183
CAISO SP15,USA,2023-02-17 21:00:00,2023-02-17 13:00:00,43.52432
CAISO SP15,USA,2023-02-17 22:00:00,2023-02-17 14:00:00,45.19183
CAISO SP15,USA,2023-02-17 23:00:00,2023-02-17 15:00:00,59.24857
CAISO SP15,USA,2023-02-18 00:00:00,2023-02-17 16:00:00,67.33455
CAISO SP15,USA,2023-02-18 01:00:00,2023-02-17 17:00:00,83.33782
CAISO SP15,USA,2023-02-18 02:00:00,2023-02-17 18:00:00,85.87961
CAISO SP15,USA,2023-02-18 03:00:00,2023-02-17 19:00:00,82.29302
CAISO SP15,USA,2023-02-18 04:00:00,2023-02-17 20:00:00,79.10435
CAISO SP15,USA,2023-02-18 05:00:00,2023-02-17 21:00:00,76.22322
CAISO SP15,USA,2023-02-18 06:00:00,2023-02-17 22:00:00,73.59074
CAISO SP15,USA,2023-02-18 07:00:00,2023-02-17 23:00:00,70.31432
CAISO SP15,USA,2023-02-18 08:00:00,2023-02-18 00:00:00,64.31585
CAISO SP15,USA,2023-02-18 09:00:00,2023-02-18 01:00:00,63.90221
CAISO SP15,USA,2023-02-18 10:00:00,2023-02-18 02:00:00,63.70331
CAISO SP15,USA,2023-02-18 11:00:00,2023-02-18 03:00:00,60.44442
CAISO SP15,USA,2023-02-18 12:00:00,2023-02-18 04:00:00,60.59424
CAISO SP15,USA,2023-02-18 13:00:00,2023-02-18 05:00:00,63.73312
CAISO SP15,USA,2023-02-18 14:00:00,2023-02-18 06:00:00,65.33378
CAISO SP15,USA,2023-02-18 15:00:00,2023-02-18 07:00:00,58.21028
CAISO SP15,USA,2023-02-18 16:00:00,2023-02-18 08:00:00,42.4171
CAISO SP15,USA,2023-02-18 17:00:00,2023-02-18 09:00:00,26.20439
CAISO SP15,USA,2023-02-18 18:00:00,2023-02-18 10:00:00,17.81411
CAISO SP15,USA,2023-02-18 19:00:00,2023-02-18 11:00:00,14.9543
CAISO SP15,USA,2023-02-18 20:00:00,2023-02-18 12:00:00,11.14431
CAISO SP15,USA,2023-02-18 21:00:00,2023-02-18 13:00:00,10.44215
CAISO SP15,USA,2023-02-18 22:00:00,2023-02-18 14:00:00,13.99271
CAISO SP15,USA,2023-02-18 23:00:00,2023-02-18 15:00:00,28.51585
CAISO SP15,USA,2023-02-19 00:00:00,2023-02-18 16:00:00,54.59881
CAISO SP15,USA,2023-02-19 01:00:00,2023-02-18 17:00:00,77.921
CAISO SP15,USA,2023-02-19 02:00:00,2023-02-18 18:00:00,83.36983
CAISO SP15,USA,2023-02-19 03:00:00,2023-02-18 19:00:00,77.7926
CAISO SP15,USA,2023-02-19 04:00:00,2023-02-18 20:00:00,73.1685
CAISO SP15,USA,2023-02-19 05:00:00,2023-02-18 21:00:00,72.14104
CAISO SP15,USA,2023-02-19 06:00:00,2023-02-18 22:00:00,67.00383
CAISO SP15,USA,2023-02-19 07:00:00,2023-02-18 23:00:00,62.11014
CAISO SP15,USA,2023-02-19 08:00:00,2023-02-19 00:00:00,57.66875
CAISO SP15,USA,2023-02-19 09:00:00,2023-02-19 01:00:00,57.11655
CAISO SP15,USA,2023-02-19 10:00:00,2023-02-19 02:00:00,58.78696
CAISO SP15,USA,2023-02-19 11:00:00,2023-02-19 03:00:00,58.22643
CAISO SP15,USA,2023-02-19 12:00:00,2023-02-19 04:00:00,57.50148
CAISO SP15,USA,2023-02-19 13:00:00,2023-02-19 05:00:00,59.23908
CAISO SP15,USA,2023-02-19 14:00:00,2023-02-19 06:00:00,59.58394
CAISO SP15,USA,2023-02-19 15:00:00,2023-02-19 07:00:00,51.48
CAISO SP15,USA,2023-02-19 16:00:00,2023-02-19 08:00:00,34.33
CAISO SP15,USA,2023-02-19 17:00:00,2023-02-19 09:00:00,14.00778
CAISO SP15,USA,2023-02-19 18:00:00,2023-02-19 10:00:00,8.16623
CAISO SP15,USA,2023-02-19 19:00:00,2023-02-19 11:00:00,6.51757
CAISO SP15,USA,2023-02-19 20:00:00,2023-02-19 12:00:00,3.90956
CAISO SP15,USA,2023-02-19 21:00:00,2023-02-19 13:00:00,4.60535
CAISO SP15,USA,2023-02-19 22:00:00,2023-02-19 14:00:00,10.1522
CAISO SP15,USA,2023-02-19 23:00:00,2023-02-19 15:00:00,20.51849
CAISO SP15,USA,2023-02-20 00:00:00,2023-02-19 16:00:00,51.65356
CAISO SP15,USA,2023-02-20 01:00:00,2023-02-19 17:00:00,74.15952
CAISO SP15,USA,2023-02-20 02:00:00,2023-02-19 18:00:00,80.27731
CAISO SP15,USA,2023-02-20 03:00:00,2023-02-19 19:00:00,73.2845
CAISO SP15,USA,2023-02-20 04:00:00,2023-02-19 20:00:00,69.5414
CAISO SP15,USA,2023-02-20 05:00:00,2023-02-19 21:00:00,67.25123
CAISO SP15,USA,2023-02-20 06:00:00,2023-02-19 22:00:00,59.34573
CAISO SP15,USA,2023-02-20 07:00:00,2023-02-19 23:00:00,56.9855
CAISO SP15,USA,2023-02-20 08:00:00,2023-02-20 00:00:00,58.72003
CAISO SP15,USA,2023-02-20 09:00:00,2023-02-20 01:00:00,53.85463
CAISO SP15,USA,2023-02-20 10:00:00,2023-02-20 02:00:00,53.09
CAISO SP15,USA,2023-02-20 11:00:00,2023-02-20 03:00:00,52.26257
CAISO SP15,USA,2023-02-20 12:00:00,2023-02-20 04:00:00,53.01
CAISO SP15,USA,2023-02-20 13:00:00,2023-02-20 05:00:00,61.77918
CAISO SP15,USA,2023-02-20 14:00:00,2023-02-20 06:00:00,68.21028
CAISO SP15,USA,2023-02-20 15:00:00,2023-02-20 07:00:00,55.70798
CAISO SP15,USA,2023-02-20 16:00:00,2023-02-20 08:00:00,38.04356
CAISO SP15,USA,2023-02-20 17:00:00,2023-02-20 09:00:00,22.24677
CAISO SP15,USA,2023-02-20 18:00:00,2023-02-20 10:00:00,14.94381
CAISO SP15,USA,2023-02-20 19:00:00,2023-02-20 11:00:00,12.6274
CAISO SP15,USA,2023-02-20 20:00:00,2023-02-20 12:00:00,8.766
CAISO SP15,USA,2023-02-20 21:00:00,2023-02-20 13:00:00,8.78124
CAISO SP15,USA,2023-02-20 22:00:00,2023-02-20 14:00:00,14.93879
CAISO SP15,USA,2023-02-20 23:00:00,2023-02-20 15:00:00,26.12345
CAISO SP15,USA,2023-02-21 00:00:00,2023-02-20 16:00:00,52.47753
CAISO SP15,USA,2023-02-21 01:00:00,2023-02-20 17:00:00,72.67445
CAISO SP15,USA,2023-02-21 02:00:00,2023-02-20 18:00:00,81.77133
CAISO SP15,USA,2023-02-21 03:00:00,2023-02-20 19:00:00,71.31512
CAISO SP15,USA,2023-02-21 04:00:00,2023-02-20 20:00:00,67.84261
CAISO SP15,USA,2023-02-21 05:00:00,2023-02-20 21:00:00,61.85708
CAISO SP15,USA,2023-02-21 06:00:00,2023-02-20 22:00:00,58.43172
CAISO SP15,USA,2023-02-21 07:00:00,2023-02-20 23:00:00,57.3514
CAISO SP15,USA,2023-02-21 08:00:00,2023-02-21 00:00:00,59.9403
CAISO SP15,USA,2023-02-21 09:00:00,2023-02-21 01:00:00,59.08113
CAISO SP15,USA,2023-02-21 10:00:00,2023-02-21 02:00:00,56.36785
CAISO SP15,USA,2023-02-21 11:00:00,2023-02-21 03:00:00,53.92536
CAISO SP15,USA,2023-02-21 12:00:00,2023-02-21 04:00:00,55.49238
CAISO SP15,USA,2023-02-21 13:00:00,2023-02-21 05:00:00,65.50185
CAISO SP15,USA,2023-02-21 14:00:00,2023-02-21 06:00:00,79.02317
CAISO SP15,USA,2023-02-21 15:00:00,2023-02-21 07:00:00,62.6
CAISO SP15,USA,2023-02-21 16:00:00,2023-02-21 08:00:00,40.26645
CAISO SP15,USA,2023-02-21 17:00:00,2023-02-21 09:00:00,21.62099
CAISO SP15,USA,2023-02-21 18:00:00,2023-02-21 10:00:00,19.49363
CAISO SP15,USA,2023-02-21 19:00:00,2023-02-21 11:00:00,15.31078
CAISO SP15,USA,2023-02-21 20:00:00,2023-02-21 12:00:00,14.48575
CAISO SP15,USA,2023-02-21 21:00:00,2023-02-21 13:00:00,14.00295
CAISO SP15,USA,2023-02-21 22:00:00,2023-02-21 14:00:00,18.72791
CAISO SP15,USA,2023-02-21 23:00:00,2023-02-21 15:00:00,29.45319
CAISO SP15,USA,2023-02-22 00:00:00,2023-02-21 16:00:00,48.43068
CAISO SP15,USA,2023-02-22 01:00:00,2023-02-21 17:00:00,67.28361
CAISO SP15,USA,2023-02-22 02:00:00,2023-02-21 18:00:00,74.99837
CAISO SP15,USA,2023-02-22 03:00:00,2023-02-21 19:00:00,70.58986
CAISO SP15,USA,2023-02-22 04:00:00,2023-02-21 20:00:00,65.75782
CAISO SP15,USA,2023-02-22 05:00:00,2023-02-21 21:00:00,65.68388
CAISO SP15,USA,2023-02-22 06:00:00,2023-02-21 22:00:00,61.39387
CAISO SP15,USA,2023-02-22 07:00:00,2023-02-21 23:00:00,59.97992
CAISO SP15,USA,2023-02-22 08:00:00,2023-02-22 00:00:00,69.0351
CAISO SP15,USA,2023-02-22 09:00:00,2023-02-22 01:00:00,62.57631
CAISO SP15,USA,2023-02-22 10:00:00,2023-02-22 02:00:00,60.37029
CAISO SP15,USA,2023-02-22 11:00:00,2023-02-22 03:00:00,60.26475
CAISO SP15,USA,2023-02-22 12:00:00,2023-02-22 04:00:00,62.4987
CAISO SP15,USA,2023-02-22 13:00:00,2023-02-22 05:00:00,75.13431
CAISO SP15,USA,2023-02-22 14:00:00,2023-02-22 06:00:00,90.35519
CAISO SP15,USA,2023-02-22 15:00:00,2023-02-22 07:00:00,70.45868
CAISO SP15,USA,2023-02-22 16:00:00,2023-02-22 08:00:00,46.5206
CAISO SP15,USA,2023-02-22 17:00:00,2023-02-22 09:00:00,35.20086
CAISO SP15,USA,2023-02-22 18:00:00,2023-02-22 10:00:00,37.38419
CAISO SP15,USA,2023-02-22 19:00:00,2023-02-22 11:00:00,33.11419
CAISO SP15,USA,2023-02-22 20:00:00,2023-02-22 12:00:00,30.281
CAISO SP15,USA,2023-02-22 21:00:00,2023-02-22 13:00:00,29.03889
CAISO SP15,USA,2023-02-22 22:00:00,2023-02-22 14:00:00,32.87339
CAISO SP15,USA,2023-02-22 23:00:00,2023-02-22 15:00:00,44.87702
CAISO SP15,USA,2023-02-23 00:00:00,2023-02-22 16:00:00,62.32919
CAISO SP15,USA,2023-02-23 01:00:00,2023-02-22 17:00:00,87.06686
CAISO SP15,USA,2023-02-23 02:00:00,2023-02-22 18:00:00,99.52172
CAISO SP15,USA,2023-02-23 03:00:00,2023-02-22 19:00:00,93.98584
CAISO SP15,USA,2023-02-23 04:00:00,2023-02-22 20:00:00,87.07339
CAISO SP15,USA,2023-02-23 05:00:00,2023-02-22 21:00:00,80.39475
CAISO SP15,USA,2023-02-23 06:00:00,2023-02-22 22:00:00,73.14043
CAISO SP15,USA,2023-02-23 07:00:00,2023-02-22 23:00:00,69.03831
CAISO SP15,USA,2023-02-23 08:00:00,2023-02-23 00:00:00,78.81489
CAISO SP15,USA,2023-02-23 09:00:00,2023-02-23 01:00:00,78.88013
CAISO SP15,USA,2023-02-23 10:00:00,2023-02-23 02:00:00,78.68997
CAISO SP15,USA,2023-02-23 11:00:00,2023-02-23 03:00:00,78.97745
CAISO SP15,USA,2023-02-23 12:00:00,2023-02-23 04:00:00,88.85611
CAISO SP15,USA,2023-02-23 13:00:00,2023-02-23 05:00:00,108.86523
CAISO SP15,USA,2023-02-23 14:00:00,2023-02-23 06:00:00,131.41965
CAISO SP15,USA,2023-02-23 15:00:00,2023-02-23 07:00:00,110.96119
CAISO SP15,USA,2023-02-23 16:00:00,2023-02-23 08:00:00,79.55827
CAISO SP15,USA,2023-02-23 17:00:00,2023-02-23 09:00:00,66.33468
CAISO SP15,USA,2023-02-23 18:00:00,2023-02-23 10:00:00,66.87963
CAISO SP15,USA,2023-02-23 19:00:00,2023-02-23 11:00:00,65.37552
CAISO SP15,USA,2023-02-23 20:00:00,2023-02-23 12:00:00,64.2681
CAISO SP15,USA,2023-02-23 21:00:00,2023-02-23 13:00:00,65.19068
CAISO SP15,USA,2023-02-23 22:00:00,2023-02-23 14:00:00,66.62647
CAISO SP15,USA,2023-02-23 23:00:00,2023-02-23 15:00:00,74.54393
CAISO SP15,USA,2023-02-24 00:00:00,2023-02-23 16:00:00,101.29479
CAISO SP15,USA,2023-02-24 01:00:00,2023-02-23 17:00:00,125.29386
CAISO SP15,USA,2023-02-24 02:00:00,2023-02-23 18:00:00,137.84535
CAISO SP15,USA,2023-02-24 03:00:00,2023-02-23 19:00:00,126.16352
CAISO SP15,USA,2023-02-24 04:00:00,2023-02-23 20:00:00,120.77982
CAISO SP15,USA,2023-02-24 05:00:00,2023-02-23 21:00:00,115.75311
CAISO SP15,USA,2023-02-24 06:00:00,2023-02-23 22:00:00,95.52198
CAISO SP15,USA,2023-02-24 07:00:00,2023-02-23 23:00:00,85.48545
CAISO SP15,USA,2023-02-24 08:00:00,2023-02-24 00:00:00,142.89279
CAISO SP15,USA,2023-02-24 09:00:00,2023-02-24 01:00:00,134.949
CAISO SP15,USA,2023-02-24 10:00:00,2023-02-24 02:00:00,126.83926
CAISO SP15,USA,2023-02-24 11:00:00,2023-02-24 03:00:00,130.94348
CAISO SP15,USA,2023-02-24 12:00:00,2023-02-24 04:00:00,146.54353
CAISO SP15,USA,2023-02-24 13:00:00,2023-02-24 05:00:00,157.93124
CAISO SP15,USA,2023-02-24 14:00:00,2023-02-24 06:00:00,180.40117
CAISO SP15,USA,2023-02-24 15:00:00,2023-02-24 07:00:00,155.7
CAISO SP15,USA,2023-02-24 16:00:00,2023-02-24 08:00:00,127.72694
CAISO SP15,USA,2023-02-24 17:00:00,2023-02-24 09:00:00,116.60378
CAISO SP15,USA,2023-02-24 18:00:00,2023-02-24 10:00:00,112.75812
CAISO SP15,USA,2023-02-24 19:00:00,2023-02-24 11:00:00,107.43567
CAISO SP15,USA,2023-02-24 20:00:00,2023-02-24 12:00:00,107.16684
CAISO SP15,USA,2023-02-24 21:00:00,2023-02-24 13:00:00,104.53593
CAISO SP15,USA,2023-02-24 22:00:00,2023-02-24 14:00:00,109.78
CAISO SP15,USA,2023-02-24 23:00:00,2023-02-24 15:00:00,120.06982
CAISO SP15,USA,2023-02-25 00:00:00,2023-02-24 16:00:00,155.13326
CAISO SP15,USA,2023-02-25 01:00:00,2023-02-24 17:00:00,171.01144
CAISO SP15,USA,2023-02-25 02:00:00,2023-02-24 18:00:00,184.65512
CAISO SP15,USA,2023-02-25 03:00:00,2023-02-24 19:00:00,170.11401
CAISO SP15,USA,2023-02-25 04:00:00,2023-02-24 20:00:00,163.07077
CAISO SP15,USA,2023-02-25 05:00:00,2023-02-24 21:00:00,156.3598
CAISO SP15,USA,2023-02-25 06:00:00,2023-02-24 22:00:00,150.24753
CAISO SP15,USA,2023-02-25 07:00:00,2023-02-24 23:00:00,140.18626
CAISO SP15,USA,2023-02-25 08:00:00,2023-02-25 00:00:00,124.88449
CAISO SP15,USA,2023-02-25 09:00:00,2023-02-25 01:00:00,127.02277
CAISO SP15,USA,2023-02-25 10:00:00,2023-02-25 02:00:00,124.91426
CAISO SP15,USA,2023-02-25 11:00:00,2023-02-25 03:00:00,126.47095
CAISO SP15,USA,2023-02-25 12:00:00,2023-02-25 04:00:00,141.09058
CAISO SP15,USA,2023-02-25 13:00:00,2023-02-25 05:00:00,139.02213
CAISO SP15,USA,2023-02-25 14:00:00,2023-02-25 06:00:00,142.80177
CAISO SP15,USA,2023-02-25 15:00:00,2023-02-25 07:00:00,128.0622
CAISO SP15,USA,2023-02-25 16:00:00,2023-02-25 08:00:00,111.69904
CAISO SP15,USA,2023-02-25 17:00:00,2023-02-25 09:00:00,109.48144
CAISO SP15,USA,2023-02-25 18:00:00,2023-02-25 10:00:00,101.97335
CAISO SP15,USA,2023-02-25 19:00:00,2023-02-25 11:00:00,97.05247
CAISO SP15,USA,2023-02-25 20:00:00,2023-02-25 12:00:00,89.69358
CAISO SP15,USA,2023-02-25 21:00:00,2023-02-25 13:00:00,90.10113
CAISO SP15,USA,2023-02-25 22:00:00,2023-02-25 14:00:00,90.47083
CAISO SP15,USA,2023-02-25 23:00:00,2023-02-25 15:00:00,99.85367
CAISO SP15,USA,2023-02-26 00:00:00,2023-02-25 16:00:00,123.31922
CAISO SP15,USA,2023-02-26 01:00:00,2023-02-25 17:00:00,146.19281
CAISO SP15,USA,2023-02-26 02:00:00,2023-02-25 18:00:00,158.71902
CAISO SP15,USA,2023-02-26 03:00:00,2023-02-25 19:00:00,149.941
CAISO SP15,USA,2023-02-26 04:00:00,2023-02-25 20:00:00,147.2629
CAISO SP15,USA,2023-02-26 05:00:00,2023-02-25 21:00:00,144.08464
CAISO SP15,USA,2023-02-26 06:00:00,2023-02-25 22:00:00,139.25906
CAISO SP15,USA,2023-02-26 07:00:00,2023-02-25 23:00:00,130.48
CAISO SP15,USA,2023-02-26 08:00:00,2023-02-26 00:00:00,109.42201
CAISO SP15,USA,2023-02-26 09:00:00,2023-02-26 01:00:00,107.23815
CAISO SP15,USA,2023-02-26 10:00:00,2023-02-26 02:00:00,105.64459
CAISO SP15,USA,2023-02-26 11:00:00,2023-02-26 03:00:00,102.44492
CAISO SP15,USA,2023-02-26 12:00:00,2023-02-26 04:00:00,100.5294
CAISO SP15,USA,2023-02-26 13:00:00,2023-02-26 05:00:00,109.86283
CAISO SP15,USA,2023-02-26 14:00:00,2023-02-26 06:00:00,104.64
CAISO SP15,USA,2023-02-26 15:00:00,2023-02-26 07:00:00,92.68495
CAISO SP15,USA,2023-02-26 16:00:00,2023-02-26 08:00:00,74.433
CAISO SP15,USA,2023-02-26 17:00:00,2023-02-26 09:00:00,61.17925
CAISO SP15,USA,2023-02-26 18:00:00,2023-02-26 10:00:00,47.20586
CAISO SP15,USA,2023-02-26 19:00:00,2023-02-26 11:00:00,43.30056
CAISO SP15,USA,2023-02-26 20:00:00,2023-02-26 12:00:00,42.5868
CAISO SP15,USA,2023-02-26 21:00:00,2023-02-26 13:00:00,44.40896
CAISO SP15,USA,2023-02-26 22:00:00,2023-02-26 14:00:00,58.73205
CAISO SP15,USA,2023-02-26 23:00:00,2023-02-26 15:00:00,70.36174
CAISO SP15,USA,2023-02-27 00:00:00,2023-02-26 16:00:00,90.27637
CAISO SP15,USA,2023-02-27 01:00:00,2023-02-26 17:00:00,122.02397
CAISO SP15,USA,2023-02-27 02:00:00,2023-02-26 18:00:00,135.68779
CAISO SP15,USA,2023-02-27 03:00:00,2023-02-26 19:00:00,133.66354
CAISO SP15,USA,2023-02-27 04:00:00,2023-02-26 20:00:00,124.38565
CAISO SP15,USA,2023-02-27 05:00:00,2023-02-26 21:00:00,120.36374
CAISO SP15,USA,2023-02-27 06:00:00,2023-02-26 22:00:00,114.21555
CAISO SP15,USA,2023-02-27 07:00:00,2023-02-26 23:00:00,105.58756
CAISO SP15,USA,2023-02-27 08:00:00,2023-02-27 00:00:00,112.06342
CAISO SP15,USA,2023-02-27 09:00:00,2023-02-27 01:00:00,107.76341
CAISO SP15,USA,2023-02-27 10:00:00,2023-02-27 02:00:00,107.82234
CAISO SP15,USA,2023-02-27 11:00:00,2023-02-27 03:00:00,107.04176
CAISO SP15,USA,2023-02-27 12:00:00,2023-02-27 04:00:00,116.21361
CAISO SP15,USA,2023-02-27 13:00:00,2023-02-27 05:00:00,137.52492
CAISO SP15,USA,2023-02-27 14:00:00,2023-02-27 06:00:00,156.24477
CAISO SP15,USA,2023-02-27 15:00:00,2023-02-27 07:00:00,123.10136
CAISO SP15,USA,2023-02-27 16:00:00,2023-02-27 08:00:00,94.92425
CAISO SP15,USA,2023-02-27 17:00:00,2023-02-27 09:00:00,87.61503
CAISO SP15,USA,2023-02-27 18:00:00,2023-02-27 10:00:00,85.53725
CAISO SP15,USA,2023-02-27 19:00:00,2023-02-27 11:00:00,83.70617
CAISO SP15,USA,2023-02-27 20:00:00,2023-02-27 12:00:00,83.52603
CAISO SP15,USA,2023-02-27 21:00:00,2023-02-27 13:00:00,80.40475
CAISO SP15,USA,2023-02-27 22:00:00,2023-02-27 14:00:00,83.31542
CAISO SP15,USA,2023-02-27 23:00:00,2023-02-27 15:00:00,87.75752
CAISO SP15,USA,2023-02-28 00:00:00,2023-02-27 16:00:00,114.10374
CAISO SP15,USA,2023-02-28 01:00:00,2023-02-27 17:00:00,153.9612
CAISO SP15,USA,2023-02-28 02:00:00,2023-02-27 18:00:00,175.80804
CAISO SP15,USA,2023-02-28 03:00:00,2023-02-27 19:00:00,154.2449
CAISO SP15,USA,2023-02-28 04:00:00,2023-02-27 20:00:00,139.47253
CAISO SP15,USA,2023-02-28 05:00:00,2023-02-27 21:00:00,134.71338
CAISO SP15,USA,2023-02-28 06:00:00,2023-02-27 22:00:00,129.23637
CAISO SP15,USA,2023-02-28 07:00:00,2023-02-27 23:00:00,119.65787
CAISO SP15,USA,2023-02-28 08:00:00,2023-02-28 00:00:00,81.22847
CAISO SP15,USA,2023-02-28 09:00:00,2023-02-28 01:00:00,72.3099
CAISO SP15,USA,2023-02-28 10:00:00,2023-02-28 02:00:00,67.9904
CAISO SP15,USA,2023-02-28 11:00:00,2023-02-28 03:00:00,68.21128
CAISO SP15,USA,2023-02-28 12:00:00,2023-02-28 04:00:00,77.34255
CAISO SP15,USA,2023-02-28 13:00:00,2023-02-28 05:00:00,94.12699
CAISO SP15,USA,2023-02-28 14:00:00,2023-02-28 06:00:00,112.49189
CAISO SP15,USA,2023-02-28 15:00:00,2023-02-28 07:00:00,82.57202
CAISO SP15,USA,2023-02-28 16:00:00,2023-02-28 08:00:00,61.7309
CAISO SP15,USA,2023-02-28 17:00:00,2023-02-28 09:00:00,55.31083
CAISO SP15,USA,2023-02-28 18:00:00,2023-02-28 10:00:00,52.82039
CAISO SP15,USA,2023-02-28 19:00:00,2023-02-28 11:00:00,51.2957
CAISO SP15,USA,2023-02-28 20:00:00,2023-02-28 12:00:00,49.90396
CAISO SP15,USA,2023-02-28 21:00:00,2023-02-28 13:00:00,51.02516
CAISO SP15,USA,2023-02-28 22:00:00,2023-02-28 14:00:00,57.29948
CAISO SP15,USA,2023-02-28 23:00:00,2023-02-28 15:00:00,60.4684
CAISO SP15,USA,2023-03-01 00:00:00,2023-02-28 16:00:00,86.36547
CAISO SP15,USA,2023-03-01 01:00:00,2023-02-28 17:00:00,108.09637
CAISO SP15,USA,2023-03-01 02:00:00,2023-02-28 18:00:00,129.36469
CAISO SP15,USA,2023-03-01 03:00:00,2023-02-28 19:00:00,115.03606
CAISO SP15,USA,2023-03-01 04:00:00,2023-02-28 20:00:00,106.19071
CAISO SP15,USA,2023-03-01 05:00:00,2023-02-28 21:00:00,102.16214
CAISO SP15,USA,2023-03-01 06:00:00,2023-02-28 22:00:00,93.20166
CAISO SP15,USA,2023-03-01 07:00:00,2023-02-28 23:00:00,83.57949
CAISO SP15,USA,2023-03-01 08:00:00,2023-03-01 00:00:00,92.83599
CAISO SP15,USA,2023-03-01 09:00:00,2023-03-01 01:00:00,88.78248
CAISO SP15,USA,2023-03-01 10:00:00,2023-03-01 02:00:00,88.17106
CAISO SP15,USA,2023-03-01 11:00:00,2023-03-01 03:00:00,88.63716
CAISO SP15,USA,2023-03-01 12:00:00,2023-03-01 04:00:00,91.40101
CAISO SP15,USA,2023-03-01 13:00:00,2023-03-01 05:00:00,102.22444
CAISO SP15,USA,2023-03-01 14:00:00,2023-03-01 06:00:00,120.64008
CAISO SP15,USA,2023-03-01 15:00:00,2023-03-01 07:00:00,94.2879
CAISO SP15,USA,2023-03-01 16:00:00,2023-03-01 08:00:00,71.8747
