Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO NP15,USA,2023-01-27 14:00:00,2023-01-27 06:00:00,114.45189
CAISO NP15,USA,2023-01-27 15:00:00,2023-01-27 07:00:00,99.28381
CAISO NP15,USA,2023-01-27 16:00:00,2023-01-27 08:00:00,75.55324
CAISO NP15,USA,2023-01-27 17:00:00,2023-01-27 09:00:00,65.11794
CAISO NP15,USA,2023-01-27 18:00:00,2023-01-27 10:00:00,58.58634
CAISO NP15,USA,2023-01-27 19:00:00,2023-01-27 11:00:00,50.14
CAISO NP15,USA,2023-01-27 20:00:00,2023-01-27 12:00:00,46.28
CAISO NP15,USA,2023-01-27 21:00:00,2023-01-27 13:00:00,46.71171
CAISO NP15,USA,2023-01-27 22:00:00,2023-01-27 14:00:00,39.35405
CAISO NP15,USA,2023-01-27 23:00:00,2023-01-27 15:00:00,60.67271
CAISO NP15,USA,2023-01-28 00:00:00,2023-01-27 16:00:00,82.64139
CAISO NP15,USA,2023-01-28 01:00:00,2023-01-27 17:00:00,101.38195
CAISO NP15,USA,2023-01-28 02:00:00,2023-01-27 18:00:00,97.28118
CAISO NP15,USA,2023-01-28 03:00:00,2023-01-27 19:00:00,89.19673
CAISO NP15,USA,2023-01-28 04:00:00,2023-01-27 20:00:00,87.79103
CAISO NP15,USA,2023-01-28 05:00:00,2023-01-27 21:00:00,84.95475
CAISO NP15,USA,2023-01-28 06:00:00,2023-01-27 22:00:00,79.91544
CAISO NP15,USA,2023-01-28 07:00:00,2023-01-27 23:00:00,76.05842
CAISO NP15,USA,2023-01-28 08:00:00,2023-01-28 00:00:00,88.91984
CAISO NP15,USA,2023-01-28 09:00:00,2023-01-28 01:00:00,91.2594
CAISO NP15,USA,2023-01-28 10:00:00,2023-01-28 02:00:00,90.39281
CAISO NP15,USA,2023-01-28 11:00:00,2023-01-28 03:00:00,91.34443
CAISO NP15,USA,2023-01-28 12:00:00,2023-01-28 04:00:00,94.8475
CAISO NP15,USA,2023-01-28 13:00:00,2023-01-28 05:00:00,104.19164
CAISO NP15,USA,2023-01-28 14:00:00,2023-01-28 06:00:00,114.25921
CAISO NP15,USA,2023-01-28 15:00:00,2023-01-28 07:00:00,98.47676
CAISO NP15,USA,2023-01-28 16:00:00,2023-01-28 08:00:00,75.51857
CAISO NP15,USA,2023-01-28 17:00:00,2023-01-28 09:00:00,59.21376
CAISO NP15,USA,2023-01-28 18:00:00,2023-01-28 10:00:00,53.33
CAISO NP15,USA,2023-01-28 19:00:00,2023-01-28 11:00:00,40.43636
CAISO NP15,USA,2023-01-28 20:00:00,2023-01-28 12:00:00,36.04148
CAISO NP15,USA,2023-01-28 21:00:00,2023-01-28 13:00:00,29.45
CAISO NP15,USA,2023-01-28 22:00:00,2023-01-28 14:00:00,28.36474
CAISO NP15,USA,2023-01-28 23:00:00,2023-01-28 15:00:00,54.50528
CAISO NP15,USA,2023-01-29 00:00:00,2023-01-28 16:00:00,97.62423
CAISO NP15,USA,2023-01-29 01:00:00,2023-01-28 17:00:00,114.39444
CAISO NP15,USA,2023-01-29 02:00:00,2023-01-28 18:00:00,111.91942
CAISO NP15,USA,2023-01-29 03:00:00,2023-01-28 19:00:00,106.19556
CAISO NP15,USA,2023-01-29 04:00:00,2023-01-28 20:00:00,100.49477
CAISO NP15,USA,2023-01-29 05:00:00,2023-01-28 21:00:00,99.95698
CAISO NP15,USA,2023-01-29 06:00:00,2023-01-28 22:00:00,96.48439
CAISO NP15,USA,2023-01-29 07:00:00,2023-01-28 23:00:00,92.8668
CAISO NP15,USA,2023-01-29 08:00:00,2023-01-29 00:00:00,100.95948
CAISO NP15,USA,2023-01-29 09:00:00,2023-01-29 01:00:00,99.46337
CAISO NP15,USA,2023-01-29 10:00:00,2023-01-29 02:00:00,95.29996
CAISO NP15,USA,2023-01-29 11:00:00,2023-01-29 03:00:00,94.94235
CAISO NP15,USA,2023-01-29 12:00:00,2023-01-29 04:00:00,96.59914
CAISO NP15,USA,2023-01-29 13:00:00,2023-01-29 05:00:00,96.30519
CAISO NP15,USA,2023-01-29 14:00:00,2023-01-29 06:00:00,100.69779
CAISO NP15,USA,2023-01-29 15:00:00,2023-01-29 07:00:00,95.64248
CAISO NP15,USA,2023-01-29 16:00:00,2023-01-29 08:00:00,77.27653
CAISO NP15,USA,2023-01-29 17:00:00,2023-01-29 09:00:00,61.11
CAISO NP15,USA,2023-01-29 18:00:00,2023-01-29 10:00:00,66.76
CAISO NP15,USA,2023-01-29 19:00:00,2023-01-29 11:00:00,65.38735
CAISO NP15,USA,2023-01-29 20:00:00,2023-01-29 12:00:00,66.63009
CAISO NP15,USA,2023-01-29 21:00:00,2023-01-29 13:00:00,66.01282
CAISO NP15,USA,2023-01-29 22:00:00,2023-01-29 14:00:00,64.9077
CAISO NP15,USA,2023-01-29 23:00:00,2023-01-29 15:00:00,85.93765
CAISO NP15,USA,2023-01-30 00:00:00,2023-01-29 16:00:00,113.60137
CAISO NP15,USA,2023-01-30 01:00:00,2023-01-29 17:00:00,128.61107
CAISO NP15,USA,2023-01-30 02:00:00,2023-01-29 18:00:00,128.81487
CAISO NP15,USA,2023-01-30 03:00:00,2023-01-29 19:00:00,123.0717
CAISO NP15,USA,2023-01-30 04:00:00,2023-01-29 20:00:00,120.2158
CAISO NP15,USA,2023-01-30 05:00:00,2023-01-29 21:00:00,118.45874
CAISO NP15,USA,2023-01-30 06:00:00,2023-01-29 22:00:00,112.83299
CAISO NP15,USA,2023-01-30 07:00:00,2023-01-29 23:00:00,101.82526
CAISO NP15,USA,2023-01-30 08:00:00,2023-01-30 00:00:00,103.75309
CAISO NP15,USA,2023-01-30 09:00:00,2023-01-30 01:00:00,100.34199
CAISO NP15,USA,2023-01-30 10:00:00,2023-01-30 02:00:00,98.97314
CAISO NP15,USA,2023-01-30 11:00:00,2023-01-30 03:00:00,99.18145
CAISO NP15,USA,2023-01-30 12:00:00,2023-01-30 04:00:00,107.37291
CAISO NP15,USA,2023-01-30 13:00:00,2023-01-30 05:00:00,126.44522
CAISO NP15,USA,2023-01-30 14:00:00,2023-01-30 06:00:00,157.98878
CAISO NP15,USA,2023-01-30 15:00:00,2023-01-30 07:00:00,164.27754
CAISO NP15,USA,2023-01-30 16:00:00,2023-01-30 08:00:00,127.27808
CAISO NP15,USA,2023-01-30 17:00:00,2023-01-30 09:00:00,105.93084
CAISO NP15,USA,2023-01-30 18:00:00,2023-01-30 10:00:00,96.95577
CAISO NP15,USA,2023-01-30 19:00:00,2023-01-30 11:00:00,95.27069
CAISO NP15,USA,2023-01-30 20:00:00,2023-01-30 12:00:00,91.05635
CAISO NP15,USA,2023-01-30 21:00:00,2023-01-30 13:00:00,89.22206
CAISO NP15,USA,2023-01-30 22:00:00,2023-01-30 14:00:00,91.34269
CAISO NP15,USA,2023-01-30 23:00:00,2023-01-30 15:00:00,98.33
CAISO NP15,USA,2023-01-31 00:00:00,2023-01-30 16:00:00,135.69286
CAISO NP15,USA,2023-01-31 01:00:00,2023-01-30 17:00:00,168.4006
CAISO NP15,USA,2023-01-31 02:00:00,2023-01-30 18:00:00,165.71382
CAISO NP15,USA,2023-01-31 03:00:00,2023-01-30 19:00:00,158.26495
CAISO NP15,USA,2023-01-31 04:00:00,2023-01-30 20:00:00,156.1428
CAISO NP15,USA,2023-01-31 05:00:00,2023-01-30 21:00:00,149.12943
CAISO NP15,USA,2023-01-31 06:00:00,2023-01-30 22:00:00,129.896
CAISO NP15,USA,2023-01-31 07:00:00,2023-01-30 23:00:00,119.22536
CAISO NP15,USA,2023-01-31 08:00:00,2023-01-31 00:00:00,102.23662
CAISO NP15,USA,2023-01-31 09:00:00,2023-01-31 01:00:00,96.74399
CAISO NP15,USA,2023-01-31 10:00:00,2023-01-31 02:00:00,92.5
CAISO NP15,USA,2023-01-31 11:00:00,2023-01-31 03:00:00,96.82967
CAISO NP15,USA,2023-01-31 12:00:00,2023-01-31 04:00:00,103.34701
CAISO NP15,USA,2023-01-31 13:00:00,2023-01-31 05:00:00,122.74249
CAISO NP15,USA,2023-01-31 14:00:00,2023-01-31 06:00:00,144.54549
CAISO NP15,USA,2023-01-31 15:00:00,2023-01-31 07:00:00,139.13754
CAISO NP15,USA,2023-01-31 16:00:00,2023-01-31 08:00:00,93.47664
CAISO NP15,USA,2023-01-31 17:00:00,2023-01-31 09:00:00,79.98021
CAISO NP15,USA,2023-01-31 18:00:00,2023-01-31 10:00:00,82.09923
CAISO NP15,USA,2023-01-31 19:00:00,2023-01-31 11:00:00,73.13
CAISO NP15,USA,2023-01-31 20:00:00,2023-01-31 12:00:00,70.2867
CAISO NP15,USA,2023-01-31 21:00:00,2023-01-31 13:00:00,68.19483
CAISO NP15,USA,2023-01-31 22:00:00,2023-01-31 14:00:00,68.38854
CAISO NP15,USA,2023-01-31 23:00:00,2023-01-31 15:00:00,73.60401
CAISO NP15,USA,2023-02-01 00:00:00,2023-01-31 16:00:00,100.27731
CAISO NP15,USA,2023-02-01 01:00:00,2023-01-31 17:00:00,135.77248
CAISO NP15,USA,2023-02-01 02:00:00,2023-01-31 18:00:00,135.78288
CAISO NP15,USA,2023-02-01 03:00:00,2023-01-31 19:00:00,133.88908
CAISO NP15,USA,2023-02-01 04:00:00,2023-01-31 20:00:00,129.1421
CAISO NP15,USA,2023-02-01 05:00:00,2023-01-31 21:00:00,121.03112
CAISO NP15,USA,2023-02-01 06:00:00,2023-01-31 22:00:00,106.30678
CAISO NP15,USA,2023-02-01 07:00:00,2023-01-31 23:00:00,98.98094
CAISO NP15,USA,2023-02-01 08:00:00,2023-02-01 00:00:00,110.64379
CAISO NP15,USA,2023-02-01 09:00:00,2023-02-01 01:00:00,107.14755
CAISO NP15,USA,2023-02-01 10:00:00,2023-02-01 02:00:00,105.36615
CAISO NP15,USA,2023-02-01 11:00:00,2023-02-01 03:00:00,106.97597
CAISO NP15,USA,2023-02-01 12:00:00,2023-02-01 04:00:00,111.44932
CAISO NP15,USA,2023-02-01 13:00:00,2023-02-01 05:00:00,127.96033
CAISO NP15,USA,2023-02-01 14:00:00,2023-02-01 06:00:00,149.62296
CAISO NP15,USA,2023-02-01 15:00:00,2023-02-01 07:00:00,136.51608
CAISO NP15,USA,2023-02-01 16:00:00,2023-02-01 08:00:00,104.67648
CAISO NP15,USA,2023-02-01 17:00:00,2023-02-01 09:00:00,91.30315
CAISO NP15,USA,2023-02-01 18:00:00,2023-02-01 10:00:00,88.14559
CAISO NP15,USA,2023-02-01 19:00:00,2023-02-01 11:00:00,84.48953
CAISO NP15,USA,2023-02-01 20:00:00,2023-02-01 12:00:00,85.57018
CAISO NP15,USA,2023-02-01 21:00:00,2023-02-01 13:00:00,83.88616
CAISO NP15,USA,2023-02-01 22:00:00,2023-02-01 14:00:00,84.42178
CAISO NP15,USA,2023-02-01 23:00:00,2023-02-01 15:00:00,89.13791
CAISO NP15,USA,2023-02-02 00:00:00,2023-02-01 16:00:00,112.21222
CAISO NP15,USA,2023-02-02 01:00:00,2023-02-01 17:00:00,138.44
CAISO NP15,USA,2023-02-02 02:00:00,2023-02-01 18:00:00,142.3838
CAISO NP15,USA,2023-02-02 03:00:00,2023-02-01 19:00:00,134.07312
CAISO NP15,USA,2023-02-02 04:00:00,2023-02-01 20:00:00,120.30799
CAISO NP15,USA,2023-02-02 05:00:00,2023-02-01 21:00:00,117.84884
CAISO NP15,USA,2023-02-02 06:00:00,2023-02-01 22:00:00,110.16945
CAISO NP15,USA,2023-02-02 07:00:00,2023-02-01 23:00:00,107.5
CAISO NP15,USA,2023-02-02 08:00:00,2023-02-02 00:00:00,136.8411
CAISO NP15,USA,2023-02-02 09:00:00,2023-02-02 01:00:00,136.57455
CAISO NP15,USA,2023-02-02 10:00:00,2023-02-02 02:00:00,132.9127
CAISO NP15,USA,2023-02-02 11:00:00,2023-02-02 03:00:00,137.52002
CAISO NP15,USA,2023-02-02 12:00:00,2023-02-02 04:00:00,144.05095
CAISO NP15,USA,2023-02-02 13:00:00,2023-02-02 05:00:00,159.96194
CAISO NP15,USA,2023-02-02 14:00:00,2023-02-02 06:00:00,182.72633
CAISO NP15,USA,2023-02-02 15:00:00,2023-02-02 07:00:00,173.65756
CAISO NP15,USA,2023-02-02 16:00:00,2023-02-02 08:00:00,138.84549
CAISO NP15,USA,2023-02-02 17:00:00,2023-02-02 09:00:00,129.1255
CAISO NP15,USA,2023-02-02 18:00:00,2023-02-02 10:00:00,122.61708
CAISO NP15,USA,2023-02-02 19:00:00,2023-02-02 11:00:00,120.22895
CAISO NP15,USA,2023-02-02 20:00:00,2023-02-02 12:00:00,120.39808
CAISO NP15,USA,2023-02-02 21:00:00,2023-02-02 13:00:00,118.47775
CAISO NP15,USA,2023-02-02 22:00:00,2023-02-02 14:00:00,122.22032
CAISO NP15,USA,2023-02-02 23:00:00,2023-02-02 15:00:00,138.84953
CAISO NP15,USA,2023-02-03 00:00:00,2023-02-02 16:00:00,162.47993
CAISO NP15,USA,2023-02-03 01:00:00,2023-02-02 17:00:00,175.86023
CAISO NP15,USA,2023-02-03 02:00:00,2023-02-02 18:00:00,179.44041
CAISO NP15,USA,2023-02-03 03:00:00,2023-02-02 19:00:00,176.85147
CAISO NP15,USA,2023-02-03 04:00:00,2023-02-02 20:00:00,164.58846
CAISO NP15,USA,2023-02-03 05:00:00,2023-02-02 21:00:00,155.74908
CAISO NP15,USA,2023-02-03 06:00:00,2023-02-02 22:00:00,144.1163
CAISO NP15,USA,2023-02-03 07:00:00,2023-02-02 23:00:00,144.16148
CAISO NP15,USA,2023-02-03 08:00:00,2023-02-03 00:00:00,69.68961
CAISO NP15,USA,2023-02-03 09:00:00,2023-02-03 01:00:00,62.96019
CAISO NP15,USA,2023-02-03 10:00:00,2023-02-03 02:00:00,59.51762
CAISO NP15,USA,2023-02-03 11:00:00,2023-02-03 03:00:00,59.83492
CAISO NP15,USA,2023-02-03 12:00:00,2023-02-03 04:00:00,59.45746
CAISO NP15,USA,2023-02-03 13:00:00,2023-02-03 05:00:00,72.49098
CAISO NP15,USA,2023-02-03 14:00:00,2023-02-03 06:00:00,91.90293
CAISO NP15,USA,2023-02-03 15:00:00,2023-02-03 07:00:00,89.36301
CAISO NP15,USA,2023-02-03 16:00:00,2023-02-03 08:00:00,69.86583
CAISO NP15,USA,2023-02-03 17:00:00,2023-02-03 09:00:00,60.56131
CAISO NP15,USA,2023-02-03 18:00:00,2023-02-03 10:00:00,56.5964
CAISO NP15,USA,2023-02-03 19:00:00,2023-02-03 11:00:00,53.70557
CAISO NP15,USA,2023-02-03 20:00:00,2023-02-03 12:00:00,50.37962
CAISO NP15,USA,2023-02-03 21:00:00,2023-02-03 13:00:00,48.59229
CAISO NP15,USA,2023-02-03 22:00:00,2023-02-03 14:00:00,48.71121
CAISO NP15,USA,2023-02-03 23:00:00,2023-02-03 15:00:00,50.1703
CAISO NP15,USA,2023-02-04 00:00:00,2023-02-03 16:00:00,59.68476
CAISO NP15,USA,2023-02-04 01:00:00,2023-02-03 17:00:00,84.3345
CAISO NP15,USA,2023-02-04 02:00:00,2023-02-03 18:00:00,87.3003
CAISO NP15,USA,2023-02-04 03:00:00,2023-02-03 19:00:00,80.52594
CAISO NP15,USA,2023-02-04 04:00:00,2023-02-03 20:00:00,76.23142
CAISO NP15,USA,2023-02-04 05:00:00,2023-02-03 21:00:00,67.79103
CAISO NP15,USA,2023-02-04 06:00:00,2023-02-03 22:00:00,58.05189
CAISO NP15,USA,2023-02-04 07:00:00,2023-02-03 23:00:00,59.83893
CAISO NP15,USA,2023-02-04 08:00:00,2023-02-04 00:00:00,63.85789
CAISO NP15,USA,2023-02-04 09:00:00,2023-02-04 01:00:00,56.98961
CAISO NP15,USA,2023-02-04 10:00:00,2023-02-04 02:00:00,56.30611
CAISO NP15,USA,2023-02-04 11:00:00,2023-02-04 03:00:00,56.23093
CAISO NP15,USA,2023-02-04 12:00:00,2023-02-04 04:00:00,58.3035
CAISO NP15,USA,2023-02-04 13:00:00,2023-02-04 05:00:00,59.02186
CAISO NP15,USA,2023-02-04 14:00:00,2023-02-04 06:00:00,70.68599
CAISO NP15,USA,2023-02-04 15:00:00,2023-02-04 07:00:00,56.34867
CAISO NP15,USA,2023-02-04 16:00:00,2023-02-04 08:00:00,45.23905
CAISO NP15,USA,2023-02-04 17:00:00,2023-02-04 09:00:00,46.22507
CAISO NP15,USA,2023-02-04 18:00:00,2023-02-04 10:00:00,47.26542
CAISO NP15,USA,2023-02-04 19:00:00,2023-02-04 11:00:00,48.03861
CAISO NP15,USA,2023-02-04 20:00:00,2023-02-04 12:00:00,45.34
CAISO NP15,USA,2023-02-04 21:00:00,2023-02-04 13:00:00,44.963
CAISO NP15,USA,2023-02-04 22:00:00,2023-02-04 14:00:00,44.66106
CAISO NP15,USA,2023-02-04 23:00:00,2023-02-04 15:00:00,44.67545
CAISO NP15,USA,2023-02-05 00:00:00,2023-02-04 16:00:00,55.89752
CAISO NP15,USA,2023-02-05 01:00:00,2023-02-04 17:00:00,75.35047
CAISO NP15,USA,2023-02-05 02:00:00,2023-02-04 18:00:00,76.20902
CAISO NP15,USA,2023-02-05 03:00:00,2023-02-04 19:00:00,66.95609
CAISO NP15,USA,2023-02-05 04:00:00,2023-02-04 20:00:00,59.89644
CAISO NP15,USA,2023-02-05 05:00:00,2023-02-04 21:00:00,56.83378
CAISO NP15,USA,2023-02-05 06:00:00,2023-02-04 22:00:00,53.76706
CAISO NP15,USA,2023-02-05 07:00:00,2023-02-04 23:00:00,52.78693
CAISO NP15,USA,2023-02-05 08:00:00,2023-02-05 00:00:00,51.52032
CAISO NP15,USA,2023-02-05 09:00:00,2023-02-05 01:00:00,49.90539
CAISO NP15,USA,2023-02-05 10:00:00,2023-02-05 02:00:00,49.76684
CAISO NP15,USA,2023-02-05 11:00:00,2023-02-05 03:00:00,48.79026
CAISO NP15,USA,2023-02-05 12:00:00,2023-02-05 04:00:00,49.51313
CAISO NP15,USA,2023-02-05 13:00:00,2023-02-05 05:00:00,49.60322
CAISO NP15,USA,2023-02-05 14:00:00,2023-02-05 06:00:00,55.08683
CAISO NP15,USA,2023-02-05 15:00:00,2023-02-05 07:00:00,48.90927
CAISO NP15,USA,2023-02-05 16:00:00,2023-02-05 08:00:00,50.0
CAISO NP15,USA,2023-02-05 17:00:00,2023-02-05 09:00:00,45.91471
CAISO NP15,USA,2023-02-05 18:00:00,2023-02-05 10:00:00,41.02494
CAISO NP15,USA,2023-02-05 19:00:00,2023-02-05 11:00:00,41.67415
CAISO NP15,USA,2023-02-05 20:00:00,2023-02-05 12:00:00,38.06917
CAISO NP15,USA,2023-02-05 21:00:00,2023-02-05 13:00:00,39.49069
CAISO NP15,USA,2023-02-05 22:00:00,2023-02-05 14:00:00,39.19805
CAISO NP15,USA,2023-02-05 23:00:00,2023-02-05 15:00:00,40.39113
CAISO NP15,USA,2023-02-06 00:00:00,2023-02-05 16:00:00,46.04464
CAISO NP15,USA,2023-02-06 01:00:00,2023-02-05 17:00:00,69.40545
CAISO NP15,USA,2023-02-06 02:00:00,2023-02-05 18:00:00,70.56634
CAISO NP15,USA,2023-02-06 03:00:00,2023-02-05 19:00:00,66.46
CAISO NP15,USA,2023-02-06 04:00:00,2023-02-05 20:00:00,59.83418
CAISO NP15,USA,2023-02-06 05:00:00,2023-02-05 21:00:00,55.13576
CAISO NP15,USA,2023-02-06 06:00:00,2023-02-05 22:00:00,52.60094
CAISO NP15,USA,2023-02-06 07:00:00,2023-02-05 23:00:00,52.44729
CAISO NP15,USA,2023-02-06 08:00:00,2023-02-06 00:00:00,45.89456
CAISO NP15,USA,2023-02-06 09:00:00,2023-02-06 01:00:00,44.5021
CAISO NP15,USA,2023-02-06 10:00:00,2023-02-06 02:00:00,44.18095
CAISO NP15,USA,2023-02-06 11:00:00,2023-02-06 03:00:00,44.22651
CAISO NP15,USA,2023-02-06 12:00:00,2023-02-06 04:00:00,47.72233
CAISO NP15,USA,2023-02-06 13:00:00,2023-02-06 05:00:00,57.95448
CAISO NP15,USA,2023-02-06 14:00:00,2023-02-06 06:00:00,80.37179
CAISO NP15,USA,2023-02-06 15:00:00,2023-02-06 07:00:00,68.42792
CAISO NP15,USA,2023-02-06 16:00:00,2023-02-06 08:00:00,49.85
CAISO NP15,USA,2023-02-06 17:00:00,2023-02-06 09:00:00,46.33
CAISO NP15,USA,2023-02-06 18:00:00,2023-02-06 10:00:00,41.29164
CAISO NP15,USA,2023-02-06 19:00:00,2023-02-06 11:00:00,38.76815
CAISO NP15,USA,2023-02-06 20:00:00,2023-02-06 12:00:00,33.01
CAISO NP15,USA,2023-02-06 21:00:00,2023-02-06 13:00:00,29.51
CAISO NP15,USA,2023-02-06 22:00:00,2023-02-06 14:00:00,29.71
CAISO NP15,USA,2023-02-06 23:00:00,2023-02-06 15:00:00,34.73755
CAISO NP15,USA,2023-02-07 00:00:00,2023-02-06 16:00:00,56.15052
CAISO NP15,USA,2023-02-07 01:00:00,2023-02-06 17:00:00,81.1396
CAISO NP15,USA,2023-02-07 02:00:00,2023-02-06 18:00:00,82.17708
CAISO NP15,USA,2023-02-07 03:00:00,2023-02-06 19:00:00,79.58635
CAISO NP15,USA,2023-02-07 04:00:00,2023-02-06 20:00:00,73.23043
CAISO NP15,USA,2023-02-07 05:00:00,2023-02-06 21:00:00,72.42344
CAISO NP15,USA,2023-02-07 06:00:00,2023-02-06 22:00:00,59.06044
CAISO NP15,USA,2023-02-07 07:00:00,2023-02-06 23:00:00,55.84535
CAISO NP15,USA,2023-02-07 08:00:00,2023-02-07 00:00:00,52.48385
CAISO NP15,USA,2023-02-07 09:00:00,2023-02-07 01:00:00,49.80161
CAISO NP15,USA,2023-02-07 10:00:00,2023-02-07 02:00:00,45.64094
CAISO NP15,USA,2023-02-07 11:00:00,2023-02-07 03:00:00,45.69414
CAISO NP15,USA,2023-02-07 12:00:00,2023-02-07 04:00:00,50.36451
CAISO NP15,USA,2023-02-07 13:00:00,2023-02-07 05:00:00,62.75325
CAISO NP15,USA,2023-02-07 14:00:00,2023-02-07 06:00:00,76.88947
CAISO NP15,USA,2023-02-07 15:00:00,2023-02-07 07:00:00,61.23257
CAISO NP15,USA,2023-02-07 16:00:00,2023-02-07 08:00:00,50.25613
CAISO NP15,USA,2023-02-07 17:00:00,2023-02-07 09:00:00,41.39
CAISO NP15,USA,2023-02-07 18:00:00,2023-02-07 10:00:00,39.11408
CAISO NP15,USA,2023-02-07 19:00:00,2023-02-07 11:00:00,32.77076
CAISO NP15,USA,2023-02-07 20:00:00,2023-02-07 12:00:00,34.48481
CAISO NP15,USA,2023-02-07 21:00:00,2023-02-07 13:00:00,32.21249
CAISO NP15,USA,2023-02-07 22:00:00,2023-02-07 14:00:00,32.8226
CAISO NP15,USA,2023-02-07 23:00:00,2023-02-07 15:00:00,37.79
CAISO NP15,USA,2023-02-08 00:00:00,2023-02-07 16:00:00,55.66
CAISO NP15,USA,2023-02-08 01:00:00,2023-02-07 17:00:00,74.48261
CAISO NP15,USA,2023-02-08 02:00:00,2023-02-07 18:00:00,73.18981
CAISO NP15,USA,2023-02-08 03:00:00,2023-02-07 19:00:00,68.3633
CAISO NP15,USA,2023-02-08 04:00:00,2023-02-07 20:00:00,64.56603
CAISO NP15,USA,2023-02-08 05:00:00,2023-02-07 21:00:00,59.86893
CAISO NP15,USA,2023-02-08 06:00:00,2023-02-07 22:00:00,53.63785
CAISO NP15,USA,2023-02-08 07:00:00,2023-02-07 23:00:00,50.82853
CAISO NP15,USA,2023-02-08 08:00:00,2023-02-08 00:00:00,51.32582
CAISO NP15,USA,2023-02-08 09:00:00,2023-02-08 01:00:00,50.42286
CAISO NP15,USA,2023-02-08 10:00:00,2023-02-08 02:00:00,49.63612
CAISO NP15,USA,2023-02-08 11:00:00,2023-02-08 03:00:00,49.4686
CAISO NP15,USA,2023-02-08 12:00:00,2023-02-08 04:00:00,52.327
CAISO NP15,USA,2023-02-08 13:00:00,2023-02-08 05:00:00,60.06185
CAISO NP15,USA,2023-02-08 14:00:00,2023-02-08 06:00:00,83.13323
CAISO NP15,USA,2023-02-08 15:00:00,2023-02-08 07:00:00,62.65036
CAISO NP15,USA,2023-02-08 16:00:00,2023-02-08 08:00:00,46.45058
CAISO NP15,USA,2023-02-08 17:00:00,2023-02-08 09:00:00,42.76599
CAISO NP15,USA,2023-02-08 18:00:00,2023-02-08 10:00:00,38.52
CAISO NP15,USA,2023-02-08 19:00:00,2023-02-08 11:00:00,32.0
CAISO NP15,USA,2023-02-08 20:00:00,2023-02-08 12:00:00,30.05279
CAISO NP15,USA,2023-02-08 21:00:00,2023-02-08 13:00:00,28.22753
CAISO NP15,USA,2023-02-08 22:00:00,2023-02-08 14:00:00,29.41235
CAISO NP15,USA,2023-02-08 23:00:00,2023-02-08 15:00:00,34.3
CAISO NP15,USA,2023-02-09 00:00:00,2023-02-08 16:00:00,56.37524
CAISO NP15,USA,2023-02-09 01:00:00,2023-02-08 17:00:00,79.0
CAISO NP15,USA,2023-02-09 02:00:00,2023-02-08 18:00:00,77.15746
CAISO NP15,USA,2023-02-09 03:00:00,2023-02-08 19:00:00,70.53427
CAISO NP15,USA,2023-02-09 04:00:00,2023-02-08 20:00:00,66.84528
CAISO NP15,USA,2023-02-09 05:00:00,2023-02-08 21:00:00,62.34848
CAISO NP15,USA,2023-02-09 06:00:00,2023-02-08 22:00:00,54.0767
CAISO NP15,USA,2023-02-09 07:00:00,2023-02-08 23:00:00,52.45851
CAISO NP15,USA,2023-02-09 08:00:00,2023-02-09 00:00:00,56.91054
CAISO NP15,USA,2023-02-09 09:00:00,2023-02-09 01:00:00,56.06768
CAISO NP15,USA,2023-02-09 10:00:00,2023-02-09 02:00:00,52.95534
CAISO NP15,USA,2023-02-09 11:00:00,2023-02-09 03:00:00,53.28963
CAISO NP15,USA,2023-02-09 12:00:00,2023-02-09 04:00:00,54.628
CAISO NP15,USA,2023-02-09 13:00:00,2023-02-09 05:00:00,64.49063
CAISO NP15,USA,2023-02-09 14:00:00,2023-02-09 06:00:00,83.53373
CAISO NP15,USA,2023-02-09 15:00:00,2023-02-09 07:00:00,63.40737
CAISO NP15,USA,2023-02-09 16:00:00,2023-02-09 08:00:00,44.05677
CAISO NP15,USA,2023-02-09 17:00:00,2023-02-09 09:00:00,45.24782
CAISO NP15,USA,2023-02-09 18:00:00,2023-02-09 10:00:00,40.0374
CAISO NP15,USA,2023-02-09 19:00:00,2023-02-09 11:00:00,33.9
CAISO NP15,USA,2023-02-09 20:00:00,2023-02-09 12:00:00,29.01
CAISO NP15,USA,2023-02-09 21:00:00,2023-02-09 13:00:00,27.32
CAISO NP15,USA,2023-02-09 22:00:00,2023-02-09 14:00:00,26.61349
CAISO NP15,USA,2023-02-09 23:00:00,2023-02-09 15:00:00,33.33464
CAISO NP15,USA,2023-02-10 00:00:00,2023-02-09 16:00:00,55.88321
CAISO NP15,USA,2023-02-10 01:00:00,2023-02-09 17:00:00,77.0324
CAISO NP15,USA,2023-02-10 02:00:00,2023-02-09 18:00:00,78.13277
CAISO NP15,USA,2023-02-10 03:00:00,2023-02-09 19:00:00,70.57422
CAISO NP15,USA,2023-02-10 04:00:00,2023-02-09 20:00:00,67.26759
CAISO NP15,USA,2023-02-10 05:00:00,2023-02-09 21:00:00,63.43191
CAISO NP15,USA,2023-02-10 06:00:00,2023-02-09 22:00:00,56.57319
CAISO NP15,USA,2023-02-10 07:00:00,2023-02-09 23:00:00,53.28
CAISO NP15,USA,2023-02-10 08:00:00,2023-02-10 00:00:00,55.67012
CAISO NP15,USA,2023-02-10 09:00:00,2023-02-10 01:00:00,54.2805
CAISO NP15,USA,2023-02-10 10:00:00,2023-02-10 02:00:00,53.35705
