Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (AUD/MWh)
Victoria,AUS,2019-06-23 20:00:00,2019-06-24 06:00:00,121.44022416666667
Victoria,AUS,2019-06-23 21:00:00,2019-06-24 07:00:00,152.13463
Victoria,AUS,2019-06-23 22:00:00,2019-06-24 08:00:00,154.03632666666667
Victoria,AUS,2019-06-23 23:00:00,2019-06-24 09:00:00,135.262605
Victoria,AUS,2019-06-24 00:00:00,2019-06-24 10:00:00,123.4734825
Victoria,AUS,2019-06-24 01:00:00,2019-06-24 11:00:00,110.47966666666667
Victoria,AUS,2019-06-24 02:00:00,2019-06-24 12:00:00,92.555325
Victoria,AUS,2019-06-24 03:00:00,2019-06-24 13:00:00,95.11370916666668
Victoria,AUS,2019-06-24 04:00:00,2019-06-24 14:00:00,103.9258575
Victoria,AUS,2019-06-24 05:00:00,2019-06-24 15:00:00,115.37182583333333
Victoria,AUS,2019-06-24 06:00:00,2019-06-24 16:00:00,135.03309083333332
Victoria,AUS,2019-06-24 07:00:00,2019-06-24 17:00:00,160.15276416666666
Victoria,AUS,2019-06-24 08:00:00,2019-06-24 18:00:00,148.46941083333334
Victoria,AUS,2019-06-24 09:00:00,2019-06-24 19:00:00,116.39245916666665
Victoria,AUS,2019-06-24 10:00:00,2019-06-24 20:00:00,109.14824499999999
Victoria,AUS,2019-06-24 11:00:00,2019-06-24 21:00:00,108.27113416666667
Victoria,AUS,2019-06-24 12:00:00,2019-06-24 22:00:00,127.65203416666667
Victoria,AUS,2019-06-24 13:00:00,2019-06-24 23:00:00,130.07785916666668
Victoria,AUS,2019-06-24 14:00:00,2019-06-25 00:00:00,116.16332249999999
Victoria,AUS,2019-06-24 15:00:00,2019-06-25 01:00:00,88.41327416666667
Victoria,AUS,2019-06-24 16:00:00,2019-06-25 02:00:00,79.65219499999999
Victoria,AUS,2019-06-24 17:00:00,2019-06-25 03:00:00,72.793545
Victoria,AUS,2019-06-24 18:00:00,2019-06-25 04:00:00,88.45235833333334
Victoria,AUS,2019-06-24 19:00:00,2019-06-25 05:00:00,100.1595775
Victoria,AUS,2019-06-24 20:00:00,2019-06-25 06:00:00,114.72653916666667
Victoria,AUS,2019-06-24 21:00:00,2019-06-25 07:00:00,146.10130333333333
Victoria,AUS,2019-06-24 22:00:00,2019-06-25 08:00:00,158.26456666666667
Victoria,AUS,2019-06-24 23:00:00,2019-06-25 09:00:00,125.70717
Victoria,AUS,2019-06-25 00:00:00,2019-06-25 10:00:00,120.66159583333332
Victoria,AUS,2019-06-25 01:00:00,2019-06-25 11:00:00,114.3822775
Victoria,AUS,2019-06-25 02:00:00,2019-06-25 12:00:00,109.44769166666667
Victoria,AUS,2019-06-25 03:00:00,2019-06-25 13:00:00,113.107955
Victoria,AUS,2019-06-25 04:00:00,2019-06-25 14:00:00,108.7082875
Victoria,AUS,2019-06-25 05:00:00,2019-06-25 15:00:00,103.19670166666667
Victoria,AUS,2019-06-25 06:00:00,2019-06-25 16:00:00,123.15858583333333
Victoria,AUS,2019-06-25 07:00:00,2019-06-25 17:00:00,209.81461416666664
Victoria,AUS,2019-06-25 08:00:00,2019-06-25 18:00:00,217.63438333333332
Victoria,AUS,2019-06-25 09:00:00,2019-06-25 19:00:00,126.13174833333333
Victoria,AUS,2019-06-25 10:00:00,2019-06-25 20:00:00,113.45646583333333
Victoria,AUS,2019-06-25 11:00:00,2019-06-25 21:00:00,108.22421833333334
Victoria,AUS,2019-06-25 12:00:00,2019-06-25 22:00:00,112.25968
Victoria,AUS,2019-06-25 13:00:00,2019-06-25 23:00:00,115.36631999999999
Victoria,AUS,2019-06-25 14:00:00,2019-06-26 00:00:00,109.85097583333334
Victoria,AUS,2019-06-25 15:00:00,2019-06-26 01:00:00,101.07209499999999
Victoria,AUS,2019-06-25 16:00:00,2019-06-26 02:00:00,79.14295416666667
Victoria,AUS,2019-06-25 17:00:00,2019-06-26 03:00:00,63.466815833333335
Victoria,AUS,2019-06-25 18:00:00,2019-06-26 04:00:00,52.91178416666667
Victoria,AUS,2019-06-25 19:00:00,2019-06-26 05:00:00,75.92483166666666
Victoria,AUS,2019-06-25 20:00:00,2019-06-26 06:00:00,113.37967833333333
Victoria,AUS,2019-06-25 21:00:00,2019-06-26 07:00:00,127.82914833333332
Victoria,AUS,2019-06-25 22:00:00,2019-06-26 08:00:00,129.63519583333334
Victoria,AUS,2019-06-25 23:00:00,2019-06-26 09:00:00,109.96655
Victoria,AUS,2019-06-26 00:00:00,2019-06-26 10:00:00,96.8879925
Victoria,AUS,2019-06-26 01:00:00,2019-06-26 11:00:00,86.21751
Victoria,AUS,2019-06-26 02:00:00,2019-06-26 12:00:00,82.49571
Victoria,AUS,2019-06-26 03:00:00,2019-06-26 13:00:00,90.1525575
Victoria,AUS,2019-06-26 04:00:00,2019-06-26 14:00:00,85.97548
Victoria,AUS,2019-06-26 05:00:00,2019-06-26 15:00:00,96.09000083333332
Victoria,AUS,2019-06-26 06:00:00,2019-06-26 16:00:00,122.4665925
Victoria,AUS,2019-06-26 07:00:00,2019-06-26 17:00:00,155.98894583333333
Victoria,AUS,2019-06-26 08:00:00,2019-06-26 18:00:00,163.87507
Victoria,AUS,2019-06-26 09:00:00,2019-06-26 19:00:00,123.39881166666667
Victoria,AUS,2019-06-26 10:00:00,2019-06-26 20:00:00,114.38521916666667
Victoria,AUS,2019-06-26 11:00:00,2019-06-26 21:00:00,105.13222166666667
Victoria,AUS,2019-06-26 12:00:00,2019-06-26 22:00:00,90.14854000000001
Victoria,AUS,2019-06-26 13:00:00,2019-06-26 23:00:00,97.33643666666666
Victoria,AUS,2019-06-26 14:00:00,2019-06-27 00:00:00,84.0726375
Victoria,AUS,2019-06-26 15:00:00,2019-06-27 01:00:00,71.24240782608696
Victoria,AUS,2019-06-26 16:00:00,2019-06-27 02:00:00,53.668439166666666
Victoria,AUS,2019-06-26 17:00:00,2019-06-27 03:00:00,47.78407333333333
Victoria,AUS,2019-06-26 18:00:00,2019-06-27 04:00:00,48.00736083333334
Victoria,AUS,2019-06-26 19:00:00,2019-06-27 05:00:00,53.209465
Victoria,AUS,2019-06-26 20:00:00,2019-06-27 06:00:00,97.26018208333333
Victoria,AUS,2019-06-26 21:00:00,2019-06-27 07:00:00,126.71688384615383
Victoria,AUS,2019-06-26 22:00:00,2019-06-27 08:00:00,132.94490833333333
Victoria,AUS,2019-06-26 23:00:00,2019-06-27 09:00:00,70.50703083333333
Victoria,AUS,2019-06-27 00:00:00,2019-06-27 10:00:00,56.540435
Victoria,AUS,2019-06-27 01:00:00,2019-06-27 11:00:00,44.633916666666664
Victoria,AUS,2019-06-27 02:00:00,2019-06-27 12:00:00,43.68839583333334
Victoria,AUS,2019-06-27 03:00:00,2019-06-27 13:00:00,45.67986166666666
Victoria,AUS,2019-06-27 04:00:00,2019-06-27 14:00:00,50.76362583333333
Victoria,AUS,2019-06-27 05:00:00,2019-06-27 15:00:00,57.60380583333333
Victoria,AUS,2019-06-27 06:00:00,2019-06-27 16:00:00,82.15325416666667
Victoria,AUS,2019-06-27 07:00:00,2019-06-27 17:00:00,120.27152166666667
Victoria,AUS,2019-06-27 08:00:00,2019-06-27 18:00:00,109.4721475
Victoria,AUS,2019-06-27 09:00:00,2019-06-27 19:00:00,95.326925
Victoria,AUS,2019-06-27 10:00:00,2019-06-27 20:00:00,94.475925
Victoria,AUS,2019-06-27 11:00:00,2019-06-27 21:00:00,71.6664325
Victoria,AUS,2019-06-27 12:00:00,2019-06-27 22:00:00,55.49882916666667
Victoria,AUS,2019-06-27 13:00:00,2019-06-27 23:00:00,51.56471416666667
Victoria,AUS,2019-06-27 14:00:00,2019-06-28 00:00:00,50.89877782608696
Victoria,AUS,2019-06-27 15:00:00,2019-06-28 01:00:00,52.91971125
Victoria,AUS,2019-06-27 16:00:00,2019-06-28 02:00:00,40.62192875
Victoria,AUS,2019-06-27 17:00:00,2019-06-28 03:00:00,44.08408875
Victoria,AUS,2019-06-27 18:00:00,2019-06-28 04:00:00,43.64673375
Victoria,AUS,2019-06-27 19:00:00,2019-06-28 05:00:00,48.631421249999995
Victoria,AUS,2019-06-27 20:00:00,2019-06-28 06:00:00,70.93240875
Victoria,AUS,2019-06-27 21:00:00,2019-06-28 07:00:00,99.01312916666666
Victoria,AUS,2019-06-27 22:00:00,2019-06-28 08:00:00,89.02566125
Victoria,AUS,2019-06-27 23:00:00,2019-06-28 09:00:00,58.71179083333333
Victoria,AUS,2019-06-28 00:00:00,2019-06-28 10:00:00,47.12767958333333
Victoria,AUS,2019-06-28 01:00:00,2019-06-28 11:00:00,35.690128333333334
Victoria,AUS,2019-06-28 02:00:00,2019-06-28 12:00:00,35.2807175
Victoria,AUS,2019-06-28 03:00:00,2019-06-28 13:00:00,43.388544583333335
Victoria,AUS,2019-06-28 04:00:00,2019-06-28 14:00:00,50.55945166666667
Victoria,AUS,2019-06-28 05:00:00,2019-06-28 15:00:00,52.842653125
Victoria,AUS,2019-06-28 06:00:00,2019-06-28 16:00:00,66.720795
Victoria,AUS,2019-06-28 07:00:00,2019-06-28 17:00:00,96.41931833333332
Victoria,AUS,2019-06-28 08:00:00,2019-06-28 18:00:00,85.31838333333333
Victoria,AUS,2019-06-28 09:00:00,2019-06-28 19:00:00,76.57563916666668
Victoria,AUS,2019-06-28 10:00:00,2019-06-28 20:00:00,74.39342833333333
Victoria,AUS,2019-06-28 11:00:00,2019-06-28 21:00:00,61.49073416666667
Victoria,AUS,2019-06-28 12:00:00,2019-06-28 22:00:00,53.395806666666665
Victoria,AUS,2019-06-28 13:00:00,2019-06-28 23:00:00,56.474758333333334
Victoria,AUS,2019-06-28 14:00:00,2019-06-29 00:00:00,48.15164941176471
Victoria,AUS,2019-06-28 15:00:00,2019-06-29 01:00:00,20.509027916666668
Victoria,AUS,2019-06-28 16:00:00,2019-06-29 02:00:00,8.285101666666668
Victoria,AUS,2019-06-28 17:00:00,2019-06-29 03:00:00,2.1465083333333332
Victoria,AUS,2019-06-28 18:00:00,2019-06-29 04:00:00,6.802487083333333
Victoria,AUS,2019-06-28 19:00:00,2019-06-29 05:00:00,35.22371625
Victoria,AUS,2019-06-28 20:00:00,2019-06-29 06:00:00,40.76448166666666
Victoria,AUS,2019-06-28 21:00:00,2019-06-29 07:00:00,36.13461083333333
Victoria,AUS,2019-06-28 22:00:00,2019-06-29 08:00:00,55.59061833333334
Victoria,AUS,2019-06-28 23:00:00,2019-06-29 09:00:00,49.397975833333334
Victoria,AUS,2019-06-29 00:00:00,2019-06-29 10:00:00,38.075518333333335
Victoria,AUS,2019-06-29 01:00:00,2019-06-29 11:00:00,36.939200416666665
Victoria,AUS,2019-06-29 02:00:00,2019-06-29 12:00:00,46.9724625
Victoria,AUS,2019-06-29 03:00:00,2019-06-29 13:00:00,66.19539666666667
Victoria,AUS,2019-06-29 04:00:00,2019-06-29 14:00:00,61.863436923076925
Victoria,AUS,2019-06-29 05:00:00,2019-06-29 15:00:00,63.97994833333333
Victoria,AUS,2019-06-29 06:00:00,2019-06-29 16:00:00,79.40615749999999
Victoria,AUS,2019-06-29 07:00:00,2019-06-29 17:00:00,85.45174166666668
Victoria,AUS,2019-06-29 08:00:00,2019-06-29 18:00:00,86.184395
Victoria,AUS,2019-06-29 09:00:00,2019-06-29 19:00:00,69.28196333333334
Victoria,AUS,2019-06-29 10:00:00,2019-06-29 20:00:00,63.4269625
Victoria,AUS,2019-06-29 11:00:00,2019-06-29 21:00:00,49.78977916666667
Victoria,AUS,2019-06-29 12:00:00,2019-06-29 22:00:00,48.760106666666665
Victoria,AUS,2019-06-29 13:00:00,2019-06-29 23:00:00,53.65831083333333
Victoria,AUS,2019-06-29 14:00:00,2019-06-30 00:00:00,43.59055833333333
Victoria,AUS,2019-06-29 15:00:00,2019-06-30 01:00:00,27.992247391304346
Victoria,AUS,2019-06-29 16:00:00,2019-06-30 02:00:00,30.067804166666665
Victoria,AUS,2019-06-29 17:00:00,2019-06-30 03:00:00,20.982935833333332
Victoria,AUS,2019-06-29 18:00:00,2019-06-30 04:00:00,36.22732333333333
Victoria,AUS,2019-06-29 19:00:00,2019-06-30 05:00:00,33.74685708333333
Victoria,AUS,2019-06-29 20:00:00,2019-06-30 06:00:00,46.45089333333333
Victoria,AUS,2019-06-29 21:00:00,2019-06-30 07:00:00,54.063014583333334
Victoria,AUS,2019-06-29 22:00:00,2019-06-30 08:00:00,40.23824375
Victoria,AUS,2019-06-29 23:00:00,2019-06-30 09:00:00,34.39866625
Victoria,AUS,2019-06-30 00:00:00,2019-06-30 10:00:00,21.607605833333334
Victoria,AUS,2019-06-30 01:00:00,2019-06-30 11:00:00,21.61448125
Victoria,AUS,2019-06-30 02:00:00,2019-06-30 12:00:00,5.8123812500000005
Victoria,AUS,2019-06-30 03:00:00,2019-06-30 13:00:00,5.586234999999999
Victoria,AUS,2019-06-30 04:00:00,2019-06-30 14:00:00,19.320103157894735
Victoria,AUS,2019-06-30 05:00:00,2019-06-30 15:00:00,48.4828225
Victoria,AUS,2019-06-30 06:00:00,2019-06-30 16:00:00,73.44770583333333
Victoria,AUS,2019-06-30 07:00:00,2019-06-30 17:00:00,100.30388833333335
Victoria,AUS,2019-06-30 08:00:00,2019-06-30 18:00:00,112.4735825
Victoria,AUS,2019-06-30 09:00:00,2019-06-30 19:00:00,93.5802925
Victoria,AUS,2019-06-30 10:00:00,2019-06-30 20:00:00,80.68371916666666
Victoria,AUS,2019-06-30 11:00:00,2019-06-30 21:00:00,71.81704166666667
Victoria,AUS,2019-06-30 12:00:00,2019-06-30 22:00:00,52.10380333333333
Victoria,AUS,2019-06-30 13:00:00,2019-06-30 23:00:00,60.446513333333336
Victoria,AUS,2019-06-30 14:00:00,2019-07-01 00:00:00,44.12964
Victoria,AUS,2019-06-30 15:00:00,2019-07-01 01:00:00,5.863554166666667
Victoria,AUS,2019-06-30 16:00:00,2019-07-01 02:00:00,15.567459999999999
Victoria,AUS,2019-06-30 17:00:00,2019-07-01 03:00:00,5.062481666666667
Victoria,AUS,2019-06-30 18:00:00,2019-07-01 04:00:00,1.4895608333333332
Victoria,AUS,2019-06-30 19:00:00,2019-07-01 05:00:00,14.784655
Victoria,AUS,2019-06-30 20:00:00,2019-07-01 06:00:00,66.24261583333333
Victoria,AUS,2019-06-30 21:00:00,2019-07-01 07:00:00,95.62847166666667
Victoria,AUS,2019-06-30 22:00:00,2019-07-01 08:00:00,98.57598
Victoria,AUS,2019-06-30 23:00:00,2019-07-01 09:00:00,94.89046916666666
Victoria,AUS,2019-07-01 00:00:00,2019-07-01 10:00:00,71.66341166666666
Victoria,AUS,2019-07-01 01:00:00,2019-07-01 11:00:00,55.18566916666666
Victoria,AUS,2019-07-01 02:00:00,2019-07-01 12:00:00,55.87394833333334
Victoria,AUS,2019-07-01 03:00:00,2019-07-01 13:00:00,50.81198083333334
Victoria,AUS,2019-07-01 04:00:00,2019-07-01 14:00:00,60.90467583333333
Victoria,AUS,2019-07-01 05:00:00,2019-07-01 15:00:00,80.43689416666666
Victoria,AUS,2019-07-01 06:00:00,2019-07-01 16:00:00,83.11951916666666
Victoria,AUS,2019-07-01 07:00:00,2019-07-01 17:00:00,105.32221500000001
Victoria,AUS,2019-07-01 08:00:00,2019-07-01 18:00:00,107.15078749999999
Victoria,AUS,2019-07-01 09:00:00,2019-07-01 19:00:00,100.06301166666667
Victoria,AUS,2019-07-01 10:00:00,2019-07-01 20:00:00,87.27653083333333
Victoria,AUS,2019-07-01 11:00:00,2019-07-01 21:00:00,74.60112166666666
Victoria,AUS,2019-07-01 12:00:00,2019-07-01 22:00:00,61.98521416666667
Victoria,AUS,2019-07-01 13:00:00,2019-07-01 23:00:00,62.34813416666666
Victoria,AUS,2019-07-01 14:00:00,2019-07-02 00:00:00,53.453741666666666
Victoria,AUS,2019-07-01 15:00:00,2019-07-02 01:00:00,7.68128
Victoria,AUS,2019-07-01 16:00:00,2019-07-02 02:00:00,15.296291666666667
Victoria,AUS,2019-07-01 17:00:00,2019-07-02 03:00:00,14.269820833333334
Victoria,AUS,2019-07-01 18:00:00,2019-07-02 04:00:00,17.254981666666666
Victoria,AUS,2019-07-01 19:00:00,2019-07-02 05:00:00,45.6876725
Victoria,AUS,2019-07-01 20:00:00,2019-07-02 06:00:00,72.18708583333334
Victoria,AUS,2019-07-01 21:00:00,2019-07-02 07:00:00,97.08525833333333
Victoria,AUS,2019-07-01 22:00:00,2019-07-02 08:00:00,99.12438583333333
Victoria,AUS,2019-07-01 23:00:00,2019-07-02 09:00:00,98.0450025
Victoria,AUS,2019-07-02 00:00:00,2019-07-02 10:00:00,89.60050749999999
Victoria,AUS,2019-07-02 01:00:00,2019-07-02 11:00:00,90.35830416666666
Victoria,AUS,2019-07-02 02:00:00,2019-07-02 12:00:00,90.95136583333333
Victoria,AUS,2019-07-02 03:00:00,2019-07-02 13:00:00,94.79896333333333
Victoria,AUS,2019-07-02 04:00:00,2019-07-02 14:00:00,90.12841916666667
Victoria,AUS,2019-07-02 05:00:00,2019-07-02 15:00:00,95.67205833333333
Victoria,AUS,2019-07-02 06:00:00,2019-07-02 16:00:00,101.04532499999999
Victoria,AUS,2019-07-02 07:00:00,2019-07-02 17:00:00,152.94708083333333
Victoria,AUS,2019-07-02 08:00:00,2019-07-02 18:00:00,231.40058916666666
Victoria,AUS,2019-07-02 09:00:00,2019-07-02 19:00:00,118.37127333333335
Victoria,AUS,2019-07-02 10:00:00,2019-07-02 20:00:00,117.04247083333333
Victoria,AUS,2019-07-02 11:00:00,2019-07-02 21:00:00,111.54719666666666
Victoria,AUS,2019-07-02 12:00:00,2019-07-02 22:00:00,107.1665675
Victoria,AUS,2019-07-02 13:00:00,2019-07-02 23:00:00,108.97455000000001
Victoria,AUS,2019-07-02 14:00:00,2019-07-03 00:00:00,96.615655
Victoria,AUS,2019-07-02 15:00:00,2019-07-03 01:00:00,90.20473833333334
Victoria,AUS,2019-07-02 16:00:00,2019-07-03 02:00:00,75.15227583333333
Victoria,AUS,2019-07-02 17:00:00,2019-07-03 03:00:00,71.64799916666666
Victoria,AUS,2019-07-02 18:00:00,2019-07-03 04:00:00,60.3225325
Victoria,AUS,2019-07-02 19:00:00,2019-07-03 05:00:00,73.76833416666666
Victoria,AUS,2019-07-02 20:00:00,2019-07-03 06:00:00,87.30653000000001
Victoria,AUS,2019-07-02 21:00:00,2019-07-03 07:00:00,112.11155333333333
Victoria,AUS,2019-07-02 22:00:00,2019-07-03 08:00:00,114.71746916666666
Victoria,AUS,2019-07-02 23:00:00,2019-07-03 09:00:00,104.20803083333334
Victoria,AUS,2019-07-03 00:00:00,2019-07-03 10:00:00,102.92711333333334
Victoria,AUS,2019-07-03 01:00:00,2019-07-03 11:00:00,102.89527416666668
Victoria,AUS,2019-07-03 02:00:00,2019-07-03 12:00:00,98.18284249999999
Victoria,AUS,2019-07-03 03:00:00,2019-07-03 13:00:00,95.33089666666666
Victoria,AUS,2019-07-03 04:00:00,2019-07-03 14:00:00,96.39761750000001
Victoria,AUS,2019-07-03 05:00:00,2019-07-03 15:00:00,99.38596583333333
Victoria,AUS,2019-07-03 06:00:00,2019-07-03 16:00:00,102.52146499999999
Victoria,AUS,2019-07-03 07:00:00,2019-07-03 17:00:00,116.40854166666666
Victoria,AUS,2019-07-03 08:00:00,2019-07-03 18:00:00,111.78036083333332
Victoria,AUS,2019-07-03 09:00:00,2019-07-03 19:00:00,106.31413333333334
Victoria,AUS,2019-07-03 10:00:00,2019-07-03 20:00:00,103.22706416666666
Victoria,AUS,2019-07-03 11:00:00,2019-07-03 21:00:00,97.26062
Victoria,AUS,2019-07-03 12:00:00,2019-07-03 22:00:00,78.35711333333333
Victoria,AUS,2019-07-03 13:00:00,2019-07-03 23:00:00,90.2592925
Victoria,AUS,2019-07-03 14:00:00,2019-07-04 00:00:00,67.85098666666666
Victoria,AUS,2019-07-03 15:00:00,2019-07-04 01:00:00,59.319206666666666
Victoria,AUS,2019-07-03 16:00:00,2019-07-04 02:00:00,53.93447416666667
Victoria,AUS,2019-07-03 17:00:00,2019-07-04 03:00:00,49.619612499999995
Victoria,AUS,2019-07-03 18:00:00,2019-07-04 04:00:00,45.0597675
Victoria,AUS,2019-07-03 19:00:00,2019-07-04 05:00:00,54.5302725
Victoria,AUS,2019-07-03 20:00:00,2019-07-04 06:00:00,84.02831583333334
Victoria,AUS,2019-07-03 21:00:00,2019-07-04 07:00:00,116.79346583333334
Victoria,AUS,2019-07-03 22:00:00,2019-07-04 08:00:00,108.73784083333334
Victoria,AUS,2019-07-03 23:00:00,2019-07-04 09:00:00,105.25252
Victoria,AUS,2019-07-04 00:00:00,2019-07-04 10:00:00,95.86537583333335
Victoria,AUS,2019-07-04 01:00:00,2019-07-04 11:00:00,82.07018916666667
Victoria,AUS,2019-07-04 02:00:00,2019-07-04 12:00:00,73.73894166666666
Victoria,AUS,2019-07-04 03:00:00,2019-07-04 13:00:00,73.27187833333333
Victoria,AUS,2019-07-04 04:00:00,2019-07-04 14:00:00,74.84135083333332
Victoria,AUS,2019-07-04 05:00:00,2019-07-04 15:00:00,73.3841925
Victoria,AUS,2019-07-04 06:00:00,2019-07-04 16:00:00,93.69295333333332
Victoria,AUS,2019-07-04 07:00:00,2019-07-04 17:00:00,118.51217000000001
Victoria,AUS,2019-07-04 08:00:00,2019-07-04 18:00:00,117.15948416666667
Victoria,AUS,2019-07-04 09:00:00,2019-07-04 19:00:00,107.04429916666668
Victoria,AUS,2019-07-04 10:00:00,2019-07-04 20:00:00,104.039715
Victoria,AUS,2019-07-04 11:00:00,2019-07-04 21:00:00,85.48546166666667
Victoria,AUS,2019-07-04 12:00:00,2019-07-04 22:00:00,73.1960925
Victoria,AUS,2019-07-04 13:00:00,2019-07-04 23:00:00,69.13162083333333
Victoria,AUS,2019-07-04 14:00:00,2019-07-05 00:00:00,67.65887583333334
Victoria,AUS,2019-07-04 15:00:00,2019-07-05 01:00:00,54.78302666666667
Victoria,AUS,2019-07-04 16:00:00,2019-07-05 02:00:00,41.51935
Victoria,AUS,2019-07-04 17:00:00,2019-07-05 03:00:00,36.293844166666666
Victoria,AUS,2019-07-04 18:00:00,2019-07-05 04:00:00,40.23563333333333
Victoria,AUS,2019-07-04 19:00:00,2019-07-05 05:00:00,54.0664775
Victoria,AUS,2019-07-04 20:00:00,2019-07-05 06:00:00,80.3523275
Victoria,AUS,2019-07-04 21:00:00,2019-07-05 07:00:00,98.54412916666666
Victoria,AUS,2019-07-04 22:00:00,2019-07-05 08:00:00,111.2021425
Victoria,AUS,2019-07-04 23:00:00,2019-07-05 09:00:00,91.62224166666665
Victoria,AUS,2019-07-05 00:00:00,2019-07-05 10:00:00,80.87424083333333
Victoria,AUS,2019-07-05 01:00:00,2019-07-05 11:00:00,66.36893416666666
Victoria,AUS,2019-07-05 02:00:00,2019-07-05 12:00:00,71.80944833333334
Victoria,AUS,2019-07-05 03:00:00,2019-07-05 13:00:00,67.25132
Victoria,AUS,2019-07-05 04:00:00,2019-07-05 14:00:00,70.07315333333334
Victoria,AUS,2019-07-05 05:00:00,2019-07-05 15:00:00,78.96288166666666
Victoria,AUS,2019-07-05 06:00:00,2019-07-05 16:00:00,97.53345166666666
Victoria,AUS,2019-07-05 07:00:00,2019-07-05 17:00:00,131.73924333333335
Victoria,AUS,2019-07-05 08:00:00,2019-07-05 18:00:00,109.10861083333333
Victoria,AUS,2019-07-05 09:00:00,2019-07-05 19:00:00,89.1350175
Victoria,AUS,2019-07-05 10:00:00,2019-07-05 20:00:00,84.0806425
Victoria,AUS,2019-07-05 11:00:00,2019-07-05 21:00:00,76.2845343478261
Victoria,AUS,2019-07-05 12:00:00,2019-07-05 22:00:00,65.2176125
Victoria,AUS,2019-07-05 13:00:00,2019-07-05 23:00:00,56.88860916666667
Victoria,AUS,2019-07-05 14:00:00,2019-07-06 00:00:00,52.37394166666667
Victoria,AUS,2019-07-05 15:00:00,2019-07-06 01:00:00,49.38451041666667
Victoria,AUS,2019-07-05 16:00:00,2019-07-06 02:00:00,38.34889541666667
Victoria,AUS,2019-07-05 17:00:00,2019-07-06 03:00:00,26.05232083333333
Victoria,AUS,2019-07-05 18:00:00,2019-07-06 04:00:00,30.65021833333333
Victoria,AUS,2019-07-05 19:00:00,2019-07-06 05:00:00,37.75629708333333
Victoria,AUS,2019-07-05 20:00:00,2019-07-06 06:00:00,53.21779833333333
Victoria,AUS,2019-07-05 21:00:00,2019-07-06 07:00:00,62.85014208333334
Victoria,AUS,2019-07-05 22:00:00,2019-07-06 08:00:00,68.86679458333333
Victoria,AUS,2019-07-05 23:00:00,2019-07-06 09:00:00,62.414141666666666
Victoria,AUS,2019-07-06 00:00:00,2019-07-06 10:00:00,45.01667833333334
Victoria,AUS,2019-07-06 01:00:00,2019-07-06 11:00:00,40.585649583333335
Victoria,AUS,2019-07-06 02:00:00,2019-07-06 12:00:00,36.390952500000004
Victoria,AUS,2019-07-06 03:00:00,2019-07-06 13:00:00,41.29090958333333
Victoria,AUS,2019-07-06 04:00:00,2019-07-06 14:00:00,53.45470041666667
Victoria,AUS,2019-07-06 05:00:00,2019-07-06 15:00:00,56.05375958333334
Victoria,AUS,2019-07-06 06:00:00,2019-07-06 16:00:00,98.94513833333333
Victoria,AUS,2019-07-06 07:00:00,2019-07-06 17:00:00,92.96224333333333
Victoria,AUS,2019-07-06 08:00:00,2019-07-06 18:00:00,92.07797041666667
Victoria,AUS,2019-07-06 09:00:00,2019-07-06 19:00:00,79.8750075
Victoria,AUS,2019-07-06 10:00:00,2019-07-06 20:00:00,82.91643458333333
Victoria,AUS,2019-07-06 11:00:00,2019-07-06 21:00:00,81.12106874999999
Victoria,AUS,2019-07-06 12:00:00,2019-07-06 22:00:00,65.0172
Victoria,AUS,2019-07-06 13:00:00,2019-07-06 23:00:00,89.49101166666667
Victoria,AUS,2019-07-06 14:00:00,2019-07-07 00:00:00,45.76651208333333
Victoria,AUS,2019-07-06 15:00:00,2019-07-07 01:00:00,27.270247916666666
Victoria,AUS,2019-07-06 16:00:00,2019-07-07 02:00:00,24.130148333333334
Victoria,AUS,2019-07-06 17:00:00,2019-07-07 03:00:00,31.459017499999998
Victoria,AUS,2019-07-06 18:00:00,2019-07-07 04:00:00,32.44638333333334
Victoria,AUS,2019-07-06 19:00:00,2019-07-07 05:00:00,43.61632541666666
Victoria,AUS,2019-07-06 20:00:00,2019-07-07 06:00:00,55.10341333333333
Victoria,AUS,2019-07-06 21:00:00,2019-07-07 07:00:00,77.50068375
Victoria,AUS,2019-07-06 22:00:00,2019-07-07 08:00:00,88.46438833333333
Victoria,AUS,2019-07-06 23:00:00,2019-07-07 09:00:00,97.08017374999999
Victoria,AUS,2019-07-07 00:00:00,2019-07-07 10:00:00,91.90806625
